date,FCP_M1,FCP_M2,FCP_M3,FF_O,LTAVG_Y10P,NFCP_M1,NFCP_M2,NFCP_M3,PRIME_NA,TB_M3,TB_M6,TB_WK4,TB_Y1,TCMII_Y10,TCMII_Y20,TCMII_Y30,TCMII_Y5,TCMII_Y7,TCMNOM_M1,TCMNOM_M3,TCMNOM_M6,TCMNOM_Y10,TCMNOM_Y1,TCMNOM_Y20,TCMNOM_Y2,TCMNOM_Y30,TCMNOM_Y3,TCMNOM_Y5,TCMNOM_Y7
20151001,0.1,0.21,0.26,0.13,1,0.11,0.14,0.2,3.25,-0.02,0.08,-0.01,0.29,0.59,0.99,1.23,0.24,0.42,0,0,0.08,2.05,0.31,2.49,0.64,2.85,0.92,1.37,1.75
20151002,0.15,0.21,0.27,0.13,0.93,0.11,0.13,0.18,3.25,0,0.06,-0.02,0.23,0.51,0.93,1.18,0.14,0.33,0,0,0.06,1.99,0.25,2.44,0.58,2.82,0.85,1.29,1.67
20151005,0.14,0.21,0.27,0.13,0.98,0.11,0.14,0.19,3.25,0.01,0.06,-0.02,0.24,0.56,0.99,1.23,0.17,0.36,0,0.01,0.06,2.07,0.26,2.52,0.61,2.9,0.89,1.35,1.74
20151006,0.15,0.22,0.27,0.13,0.95,0.11,0.13,0.2,3.25,0,0.07,-0.01,0.23,0.53,0.97,1.2,0.12,0.31,0,0,0.07,2.05,0.26,2.5,0.61,2.88,0.9,1.34,1.72
20151007,0.1,0.21,0.28,0.13,0.95,0.12,0.14,0.18,3.25,0,0.08,0,0.24,0.53,0.95,1.19,0.15,0.33,0,0,0.08,2.08,0.27,2.51,0.65,2.89,0.92,1.37,1.75
20151008,0.13,0.19,0.26,0.13,0.97,0.11,0.13,0.18,3.25,-0.01,0.07,-0.01,0.24,0.54,0.98,1.23,0.14,0.33,0,0,0.07,2.12,0.27,2.56,0.65,2.96,0.93,1.4,1.79
20151009,,0.2,0.26,0.13,1,0.11,0.15,0.2,3.25,0.01,0.07,0.01,0.25,0.58,1.01,1.24,0.19,0.37,0.01,0.01,0.07,2.12,0.28,2.55,0.65,2.94,0.96,1.41,1.8
20151012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151013,0.14,0.21,0.27,0.13,0.96,0.1,0.13,0.2,3.25,0.01,0.08,0,0.24,0.54,0.96,1.22,0.18,0.35,0,0.01,0.08,2.06,0.27,2.49,0.64,2.89,0.92,1.36,1.74
20151014,,0.2,0.26,0.13,0.93,0.15,0.15,0.18,3.25,0,0.08,0,0.21,0.5,0.93,1.19,0.14,0.31,0,0,0.08,1.99,0.21,2.42,0.57,2.84,0.84,1.29,1.66
20151015,,0.16,0.23,0.13,0.96,0.1,0.14,0.18,3.25,0.01,0.08,0,0.21,0.54,0.98,1.22,0.16,0.34,0,0.01,0.08,2.04,0.22,2.46,0.61,2.87,0.9,1.34,1.72
20151016,0.12,0.18,0.25,0.13,0.98,0.1,0.14,0.17,3.25,0.01,0.07,0.03,0.22,0.56,1,1.24,0.18,0.36,0.03,0.01,0.07,2.04,0.23,2.46,0.61,2.87,0.91,1.36,1.73
20151019,,0.17,0.24,0.13,1.01,0.1,0.13,0.18,3.25,0.02,0.12,0.07,0.22,0.59,1.01,1.27,0.22,0.4,0.06,0.02,0.12,2.04,0.23,2.48,0.61,2.89,0.89,1.35,1.73
20151020,0.15,0.19,0.25,0.13,1.01,0.12,0.13,0.15,3.25,0.02,0.12,0.08,0.22,0.6,1.01,1.26,0.24,0.42,0.08,0.02,0.12,2.08,0.23,2.53,0.66,2.92,0.93,1.4,1.78
20151021,0.13,0.18,0.24,0.13,1,0.1,0.15,0.2,3.25,0.01,0.12,0.01,0.22,0.59,1,1.24,0.24,0.41,0.01,0.01,0.12,2.04,0.23,2.48,0.64,2.87,0.91,1.37,1.74
20151022,0.14,0.19,0.24,0.12,0.96,0.12,0.16,0.19,3.25,0,0.11,0.02,0.22,0.57,0.97,1.21,0.22,0.39,0.02,0,0.11,2.04,0.23,2.48,0.61,2.87,0.89,1.36,1.74
20151023,0.12,0.18,0.24,0.12,0.96,0.15,0.14,0.18,3.25,0.01,0.13,0.01,0.23,0.58,0.96,1.19,0.24,0.41,0.01,0.01,0.13,2.09,0.24,2.54,0.66,2.9,0.94,1.43,1.81
20151026,,0.17,0.25,0.12,0.96,0.09,0.13,0.18,3.25,0.02,0.16,0.01,0.23,0.59,0.96,1.19,0.25,0.41,0.01,0.02,0.16,2.07,0.25,2.5,0.66,2.87,0.94,1.41,1.78
20151027,0.12,0.17,0.23,0.12,0.95,0.09,0.16,0.2,3.25,0.03,0.18,0.01,0.27,0.57,0.95,1.18,0.23,0.39,0.01,0.03,0.18,2.05,0.29,2.48,0.65,2.86,0.92,1.38,1.75
20151028,,0.18,0.24,0.12,0.99,0.14,0.18,0.14,3.25,0.04,0.21,0.03,0.31,0.63,0.98,1.2,0.33,0.48,0.03,0.04,0.21,2.1,0.33,2.5,0.73,2.87,1,1.47,1.83
20151029,,0.19,0.25,0.12,1.02,0.09,0.14,0.19,3.25,0.07,0.21,0.02,0.31,0.67,1.02,1.24,0.34,0.5,0.02,0.07,0.21,2.19,0.33,2.6,0.75,2.96,1.05,1.53,1.9
20151030,,,0.26,0.07,0.98,0.07,0.12,,3.25,0.08,0.22,0.01,0.32,0.63,0.98,1.19,0.32,0.47,0.01,0.08,0.23,2.16,0.34,2.57,0.75,2.93,1.05,1.52,1.88
20151102,0.14,,0.28,0.12,1,0.1,0.15,0.19,3.25,0.08,0.27,0.01,0.34,0.65,0.99,1.2,0.34,0.49,0.01,0.08,0.27,2.2,0.37,2.6,0.77,2.95,1.08,1.57,1.93
20151103,,0.19,0.24,0.12,1.02,0.1,0.14,0.14,3.25,0.06,0.26,0.07,0.36,0.65,1.01,1.24,0.32,0.49,0.07,0.06,0.26,2.23,0.39,2.65,0.8,3,1.1,1.59,1.96
20151104,,0.18,0.25,0.12,1.03,0.08,0.13,0.17,3.25,0.05,0.27,0.07,0.37,0.68,1.02,1.24,0.38,0.52,0.07,0.05,0.27,2.25,0.4,2.66,0.84,3,1.16,1.64,1.99
20151105,0.12,0.16,0.25,0.12,1.06,0.1,0.15,0.19,3.25,0.05,0.27,0.04,0.39,0.71,1.05,1.27,0.42,0.56,0.04,0.05,0.27,2.26,0.42,2.68,0.85,3.01,1.16,1.65,2
20151106,0.12,0.17,0.26,0.12,1.11,0.11,0.14,,3.25,0.08,0.31,0.04,0.43,0.75,1.09,1.31,0.48,0.62,0.04,0.08,0.32,2.34,0.47,2.76,0.9,3.09,1.23,1.73,2.09
20151109,0.12,,0.28,0.12,1.11,0.09,0.15,0.2,3.25,0.14,0.34,0.05,0.43,0.76,1.1,1.32,0.47,0.61,0.06,0.14,0.34,2.36,0.47,2.79,0.89,3.12,1.27,1.75,2.11
20151110,0.12,0.19,0.3,0.12,1.12,0.11,0.15,0.22,3.25,0.13,0.34,0.08,0.5,0.77,1.11,1.32,0.47,0.62,0.08,0.13,0.34,2.32,0.51,2.76,0.87,3.1,1.22,1.72,2.08
20151111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151112,0.13,,0.27,0.12,1.12,0.1,0.14,0.16,3.25,0.14,0.34,0.08,0.5,0.78,1.11,1.32,0.49,0.64,0.08,0.14,0.35,2.32,0.51,2.75,0.89,3.09,1.24,1.73,2.09
20151113,0.12,,0.28,0.12,1.1,0.08,0.14,,3.25,0.13,0.3,0.03,0.49,0.76,1.09,1.31,0.46,0.61,0.03,0.14,0.31,2.28,0.5,2.72,0.86,3.06,1.2,1.67,2.05
20151116,0.13,0.2,0.3,0.13,1.11,0.1,0.14,,3.25,0.15,0.33,0.04,0.48,0.76,1.11,1.33,0.46,0.61,0.05,0.15,0.33,2.27,0.5,2.72,0.88,3.07,1.18,1.66,2.02
20151117,,0.21,0.31,0.13,1.07,0.09,0.15,0.22,3.25,0.14,0.34,0.07,0.48,0.72,1.06,1.28,0.43,0.57,0.07,0.14,0.34,2.25,0.5,2.69,0.86,3.04,1.18,1.66,2.02
20151118,,0.22,0.31,0.12,1.06,0.1,0.15,0.21,3.25,0.12,0.31,0.07,0.47,0.71,1.05,1.27,0.44,0.58,0.07,0.12,0.31,2.27,0.49,2.7,0.9,3.04,1.21,1.69,2.04
20151119,0.14,0.21,0.31,0.12,1.02,0.11,0.14,0.24,3.25,0.11,0.3,0.06,0.47,0.68,1.01,1.23,0.41,0.55,0.06,0.11,0.31,2.24,0.49,2.66,0.91,3,1.21,1.68,2.02
20151120,0.14,0.22,0.3,0.12,1.01,0.12,0.17,0.24,3.25,0.11,0.3,0.05,0.47,0.66,1,1.21,0.39,0.52,0.05,0.12,0.31,2.26,0.49,2.68,0.93,3.02,1.23,1.7,2.04
20151123,0.16,0.24,0.34,0.12,0.99,0.11,0.17,0.22,3.25,0.14,0.35,0.05,0.48,0.64,0.98,1.2,0.37,0.5,0.06,0.14,0.35,2.25,0.5,2.66,0.94,3,1.26,1.7,2.03
20151124,0.12,0.23,0.33,0.12,0.99,0.13,,0.23,3.25,0.16,0.36,0.13,0.49,0.62,0.97,1.2,0.33,0.47,0.13,0.16,0.36,2.24,0.52,2.65,0.93,3,1.23,1.66,2.01
20151125,,0.24,0.35,0.12,0.99,0.11,0.18,0.23,3.25,0.19,0.38,0.14,0.49,0.62,0.97,1.2,0.35,0.49,0.14,0.19,0.39,2.23,0.52,2.64,0.93,3,1.25,1.66,2.01
20151126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,0.15,0.24,,0.12,0.99,,,,3.25,0.17,0.37,0.13,0.47,0.62,0.97,1.2,0.33,0.47,0.13,0.18,0.38,2.22,0.5,2.64,0.92,3,1.23,1.64,1.99
20151130,,0.25,0.38,0.08,0.98,0.15,0.21,,3.25,0.22,0.42,0.1,0.48,0.62,0.96,1.19,0.35,0.48,0.11,0.22,0.42,2.21,0.51,2.63,0.94,2.98,1.24,1.65,1.99
20151201,0.15,0.28,0.43,0.13,0.94,0.16,0.22,0.29,3.25,0.21,0.41,0.19,0.48,0.58,0.92,1.14,0.3,0.44,0.19,0.21,0.42,2.15,0.51,2.55,0.91,2.91,1.19,1.59,1.93
20151202,0.19,0.31,0.4,0.13,0.96,0.16,0.2,0.24,3.25,0.21,0.41,0.19,0.49,0.62,0.95,1.16,0.36,0.5,0.19,0.21,0.42,2.18,0.52,2.55,0.94,2.91,1.23,1.63,1.97
20151203,0.17,0.31,0.41,0.13,1.07,0.18,0.24,0.31,3.25,0.21,0.44,0.18,0.54,0.72,1.06,1.27,0.41,0.58,0.18,0.21,0.45,2.33,0.57,2.72,0.96,3.07,1.27,1.74,2.1
20151204,,0.36,0.46,0.13,1.02,0.17,0.25,,3.25,0.22,0.48,0.17,0.57,0.68,1,1.21,0.41,0.55,0.17,0.23,0.49,2.28,0.6,2.65,0.96,3.01,1.25,1.71,2.06
20151207,0.24,0.38,0.48,0.13,1,0.2,0.27,0.32,3.25,0.29,0.56,0.2,0.64,0.67,0.99,1.19,0.42,0.55,0.21,0.29,0.57,2.23,0.67,2.59,0.94,2.95,1.24,1.67,2.02
20151208,,0.36,0.51,0.13,1.01,0.24,0.33,0.26,3.25,0.27,0.57,0.23,0.74,0.68,1,1.2,0.43,0.56,0.23,0.27,0.58,2.24,0.76,2.61,0.94,2.97,1.25,1.68,2.02
20151209,0.23,0.37,0.52,0.14,1.03,0.3,0.35,0.38,3.25,0.26,0.52,0.19,0.7,0.69,1.02,1.23,0.43,0.56,0.19,0.26,0.53,2.22,0.72,2.59,0.93,2.97,1.22,1.64,1.99
20151210,0.23,0.37,0.48,0.14,1.06,0.25,0.36,0.37,3.25,0.24,0.54,0.19,0.69,0.73,1.05,1.26,0.48,0.6,0.19,0.24,0.55,2.24,0.71,2.6,0.95,2.98,1.25,1.68,2.03
20151211,,0.37,0.63,0.14,1.01,0.31,0.37,,3.25,0.22,0.51,0.15,0.66,0.67,1,1.21,0.39,0.53,0.15,0.23,0.52,2.13,0.68,2.49,0.88,2.87,1.16,1.56,1.91
20151214,0.3,0.47,0.64,0.15,1.12,0.32,0.35,0.43,3.25,0.26,0.53,0.12,0.66,0.78,1.11,1.32,0.49,0.63,0.13,0.26,0.54,2.23,0.68,2.59,0.97,2.96,1.25,1.66,2.02
20151215,0.32,0.44,0.56,0.15,1.13,0.32,0.37,,3.25,0.25,0.53,0.21,0.67,0.8,1.15,1.32,0.49,0.63,0.21,0.25,0.54,2.28,0.69,2.62,0.98,3,1.29,1.71,2.06
20151216,0.35,0.46,0.58,0.15,1.16,0.34,,,3.25,0.27,0.5,0.2,0.68,0.84,1.2,1.34,0.55,0.67,0.2,0.27,0.51,2.3,0.7,2.65,1.02,3.02,1.35,1.75,2.11
20151217,0.35,0.46,0.55,0.37,1.1,0.34,0.38,0.43,3.5,0.23,0.47,0.18,0.67,0.77,1.08,1.28,0.52,0.63,0.18,0.23,0.48,2.24,0.69,2.57,1,2.94,1.33,1.73,2.05
20151218,0.39,0.48,0.56,0.37,1.07,0.41,0.42,,3.5,0.19,0.46,0.16,0.65,0.73,1.07,1.26,0.46,0.58,0.16,0.19,0.47,2.19,0.67,2.54,0.97,2.9,1.27,1.67,2
20151221,,0.49,0.58,0.36,1.09,0.33,,,3.5,0.24,0.5,0.13,0.62,0.75,1.09,1.28,0.48,0.6,0.14,0.24,0.51,2.2,0.64,2.55,0.96,2.92,1.28,1.67,2
20151222,0.37,0.49,0.59,0.36,1.12,0.32,,,3.5,0.21,0.46,0.19,0.63,0.78,1.1,1.3,0.52,0.64,0.19,0.21,0.47,2.24,0.66,2.6,0.99,2.96,1.31,1.71,2.04
20151223,0.39,0.48,0.58,0.36,1.11,0.34,0.39,0.44,3.5,0.2,0.46,0.19,0.62,0.76,1.09,1.29,0.49,0.62,0.19,0.2,0.47,2.27,0.65,2.64,1.01,3,1.32,1.74,2.07
20151224,0.39,,0.58,0.36,1.08,0.24,,,3.5,0.2,0.48,0.15,0.61,0.73,1.05,1.26,0.5,0.62,0.15,0.2,0.49,2.25,0.64,2.61,1.03,2.96,1.33,1.73,2.06
20151225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151228,,,0.57,0.36,1.07,,,,3.5,0.23,0.5,0.12,0.63,0.74,1.05,1.24,0.49,0.61,0.13,0.23,0.51,2.24,0.66,2.59,1.05,2.95,1.33,1.73,2.05
20151229,,,0.57,0.36,1.14,0.32,0.34,,3.5,0.23,0.49,0.18,0.63,0.79,1.11,1.31,0.53,0.66,0.18,0.23,0.5,2.32,0.67,2.69,1.09,3.04,1.38,1.81,2.12
20151230,,,0.57,0.35,1.13,0.33,0.38,0.42,3.5,0.21,0.46,0.08,0.6,0.77,1.1,1.31,0.52,0.64,0.08,0.21,0.47,2.31,0.64,2.69,1.08,3.04,1.36,1.8,2.14
20151231,0.4,,0.54,0.2,1.1,0.34,0.38,0.42,3.5,0.16,0.48,0.14,0.61,0.73,1.07,1.28,0.45,0.59,0.14,0.16,0.49,2.27,0.65,2.67,1.06,3.01,1.31,1.76,2.09
20160101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160104,0.41,0.48,0.57,0.36,1.07,0.33,0.39,0.52,3.5,0.22,0.48,0.17,0.57,0.69,1.04,1.25,0.42,0.55,0.17,0.22,0.49,2.24,0.61,2.64,1.02,2.98,1.31,1.73,2.06
20160105,0.4,0.47,0.6,0.36,1.08,0.35,0.38,0.44,3.5,0.2,0.48,0.2,0.67,0.69,1.05,1.27,0.42,0.55,0.2,0.2,0.49,2.25,0.68,2.67,1.04,3.01,1.32,1.73,2.06
20160106,0.35,0.47,0.62,0.36,1.03,0.33,0.38,0.43,3.5,0.21,0.46,0.21,0.65,0.65,1,1.23,0.39,0.51,0.21,0.21,0.47,2.18,0.67,2.59,0.99,2.94,1.26,1.65,1.98
20160107,0.39,0.48,0.57,0.36,1.05,0.34,0.36,0.46,3.5,0.2,0.45,0.2,0.64,0.66,1.03,1.27,0.36,0.5,0.2,0.2,0.46,2.16,0.66,2.56,0.96,2.92,1.22,1.61,1.94
20160108,0.39,0.48,0.58,0.36,1.05,0.31,0.38,0.45,3.5,0.2,0.44,0.2,0.62,0.65,1.03,1.27,0.34,0.49,0.2,0.2,0.45,2.13,0.64,2.55,0.94,2.91,1.2,1.57,1.91
20160111,,0.52,0.62,0.36,1.11,0.32,0.38,0.43,3.5,0.21,0.47,0.19,0.61,0.72,1.11,1.33,0.39,0.55,0.19,0.21,0.48,2.17,0.63,2.59,0.94,2.96,1.2,1.58,1.94
20160112,0.33,0.45,0.56,0.36,1.07,0.36,0.4,0.45,3.5,0.21,0.46,0.22,0.6,0.69,1.07,1.29,0.36,0.51,0.22,0.21,0.47,2.12,0.62,2.51,0.93,2.89,1.18,1.55,1.88
20160113,0.34,0.44,0.58,0.36,1.04,0.35,0.4,0.47,3.5,0.22,0.45,0.22,0.58,0.65,1.04,1.26,0.33,0.48,0.22,0.22,0.46,2.08,0.6,2.47,0.91,2.85,1.15,1.51,1.85
20160114,0.36,0.47,0.57,0.36,1.07,0.34,0.41,0.48,3.5,0.25,0.42,0.22,0.53,0.67,1.07,1.29,0.32,0.49,0.22,0.25,0.43,2.1,0.55,2.51,0.9,2.9,1.14,1.52,1.87
20160115,,0.48,0.56,0.36,1.05,0.36,0.41,0.49,3.5,0.23,0.36,0.19,0.47,0.67,1.05,1.27,0.34,0.5,0.19,0.24,0.37,2.03,0.49,2.44,0.85,2.81,1.08,1.46,1.79
20160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160119,0.38,0.46,0.55,0.36,1.09,0.33,0.41,0.47,3.5,0.26,0.37,0.2,0.46,0.68,1.07,1.28,0.33,0.5,0.21,0.26,0.37,2.06,0.48,2.45,0.88,2.82,1.11,1.49,1.82
20160120,0.38,0.46,0.55,0.37,1.1,0.33,0.4,0.47,3.5,0.26,0.34,0.26,0.41,0.69,1.07,1.29,0.34,0.51,0.26,0.26,0.35,2.01,0.43,2.41,0.85,2.77,1.06,1.44,1.76
20160121,0.37,0.47,0.57,0.37,1.12,0.34,0.4,0.48,3.5,0.28,0.37,0.27,0.42,0.74,1.11,1.31,0.36,0.54,0.27,0.28,0.38,2.02,0.44,2.42,0.84,2.79,1.06,1.44,1.77
20160122,0.41,0.48,0.56,0.38,1.11,0.34,0.42,0.49,3.5,0.3,0.4,0.25,0.45,0.72,1.1,1.29,0.34,0.52,0.26,0.31,0.41,2.07,0.47,2.46,0.88,2.83,1.11,1.49,1.81
20160125,0.42,0.47,0.55,0.38,1.09,0.33,0.43,0.45,3.5,0.31,0.42,0.24,0.44,0.69,1.07,1.27,0.32,0.49,0.25,0.31,0.42,2.03,0.47,2.42,0.88,2.8,1.1,1.47,1.79
20160126,0.41,0.46,0.54,0.38,1.06,0.35,0.41,0.53,3.5,0.31,0.44,0.29,0.45,0.65,1.03,1.25,0.28,0.46,0.29,0.31,0.45,2.01,0.47,2.41,0.85,2.79,1.07,1.45,1.76
20160127,0.33,0.44,0.54,0.38,1.04,0.31,0.38,0.45,3.5,0.32,0.42,0.27,0.44,0.62,1.01,1.23,0.25,0.43,0.28,0.32,0.43,2.02,0.47,2.42,0.84,2.8,1.07,1.43,1.76
20160128,0.4,0.46,0.53,0.38,1.02,0.31,0.41,0.45,3.5,0.34,0.44,0.25,0.45,0.58,0.99,1.21,0.2,0.38,0.26,0.35,0.45,2,0.47,2.41,0.83,2.79,1.05,1.4,1.75
20160129,,0.48,0.59,0.29,0.97,0.34,0.39,0.46,3.5,0.32,0.42,0.21,0.44,0.53,0.95,1.17,0.14,0.32,0.22,0.33,0.43,1.94,0.47,2.36,0.76,2.75,0.97,1.33,1.67
20160201,0.4,0.46,0.53,0.38,1,0.36,0.42,0.47,3.5,0.35,0.46,0.17,0.46,0.57,0.97,1.19,0.18,0.37,0.19,0.35,0.47,1.97,0.47,2.38,0.81,2.77,1.01,1.38,1.72
20160202,0.41,0.47,0.53,0.38,0.93,0.36,0.4,0.46,3.5,0.34,0.46,0.26,0.53,0.51,0.91,1.12,0.14,0.31,0.26,0.34,0.47,1.87,0.54,2.27,0.75,2.67,0.93,1.28,1.61
20160203,0.39,0.43,0.51,0.38,0.91,0.36,0.4,0.45,3.5,0.33,0.45,0.27,0.53,0.5,0.9,1.1,0.11,0.3,0.27,0.33,0.46,1.88,0.54,2.3,0.72,2.7,0.91,1.27,1.61
20160204,0.4,0.45,0.52,0.38,0.92,0.34,0.4,0.43,3.5,0.29,0.42,0.24,0.51,0.51,0.91,1.11,0.12,0.3,0.24,0.29,0.43,1.87,0.52,2.29,0.7,2.7,0.9,1.25,1.6
20160205,0.42,0.49,0.55,0.38,0.93,0.35,0.42,0.44,3.5,0.29,0.44,0.22,0.54,0.53,0.91,1.13,0.18,0.35,0.23,0.3,0.45,1.86,0.55,2.27,0.74,2.68,0.91,1.25,1.58
20160208,0.41,0.45,0.53,0.38,0.9,0.36,0.41,0.46,3.5,0.32,0.41,0.2,0.5,0.52,0.88,1.09,0.19,0.34,0.21,0.32,0.42,1.75,0.51,2.17,0.66,2.56,0.83,1.16,1.48
20160209,,0.45,0.54,0.38,0.92,0.36,0.44,0.48,3.5,0.3,0.42,0.27,0.51,0.53,0.89,1.1,0.22,0.37,0.27,0.3,0.43,1.74,0.52,2.16,0.69,2.55,0.85,1.15,1.47
20160210,0.43,0.51,0.6,0.38,0.88,0.35,0.45,0.51,3.5,0.31,0.41,0.27,0.51,0.5,0.85,1.06,0.2,0.34,0.27,0.31,0.42,1.71,0.52,2.13,0.71,2.53,0.85,1.15,1.46
20160211,0.39,0.45,0.5,0.38,0.85,0.32,0.44,0.45,3.5,0.28,0.38,0.27,0.46,0.45,0.81,1.03,0.17,0.3,0.27,0.28,0.39,1.63,0.47,2.06,0.64,2.5,0.81,1.11,1.39
20160212,0.41,0.47,0.53,0.38,0.91,0.35,0.41,0.44,3.5,0.29,0.38,0.25,0.49,0.49,0.87,1.1,0.17,0.32,0.26,0.3,0.39,1.74,0.51,2.15,0.71,2.6,0.89,1.2,1.5
20160215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,0.4,0.46,0.52,0.38,0.96,0.36,0.43,0.5,3.5,0.3,0.41,0.22,0.49,0.53,0.92,1.16,0.2,0.35,0.23,0.3,0.42,1.78,0.51,2.19,0.74,2.64,0.91,1.23,1.53
20160217,0.43,0.5,0.56,0.37,0.98,0.35,0.4,0.48,3.5,0.3,0.42,0.28,0.51,0.53,0.93,1.18,0.22,0.36,0.28,0.3,0.43,1.81,0.53,2.24,0.74,2.68,0.93,1.26,1.57
20160218,0.4,0.45,0.54,0.38,0.96,0.34,0.39,0.47,3.5,0.3,0.44,0.28,0.51,0.51,0.87,1.13,0.19,0.34,0.28,0.3,0.45,1.75,0.53,2.17,0.71,2.62,0.88,1.21,1.51
20160219,0.41,0.46,0.51,0.38,0.95,0.36,0.42,0.48,3.5,0.3,0.45,0.26,0.51,0.5,0.86,1.11,0.18,0.33,0.26,0.31,0.46,1.76,0.53,2.17,0.76,2.61,0.91,1.24,1.53
20160222,0.41,0.46,0.52,0.38,0.93,0.36,0.43,0.49,3.5,0.33,0.45,0.27,0.53,0.46,0.83,1.08,0.14,0.3,0.28,0.33,0.46,1.77,0.55,2.18,0.78,2.62,0.92,1.25,1.54
20160223,0.44,0.52,0.6,0.38,0.89,0.39,0.4,0.45,3.5,0.32,0.46,0.28,0.53,0.42,0.8,1.05,0.1,0.25,0.28,0.32,0.47,1.74,0.55,2.16,0.76,2.6,0.9,1.23,1.51
20160224,0.42,0.47,0.54,0.38,0.87,0.36,0.42,0.47,3.5,0.33,0.45,0.28,0.53,0.39,0.78,1.04,0.06,0.22,0.28,0.33,0.46,1.75,0.55,2.16,0.75,2.61,0.9,1.21,1.52
20160225,0.43,0.5,0.57,0.37,0.82,0.36,0.45,0.5,3.5,0.32,0.45,0.26,0.54,0.32,0.72,1,-0.02,0.15,0.27,0.32,0.46,1.71,0.56,2.14,0.72,2.58,0.85,1.16,1.47
20160226,0.42,0.48,0.54,0.37,0.85,0.34,0.39,0.45,3.5,0.32,0.46,0.25,0.57,0.35,0.75,1.04,0.03,0.18,0.26,0.33,0.47,1.76,0.6,2.2,0.8,2.63,0.93,1.23,1.55
20160229,,0.45,0.54,0.29,0.83,0.35,0.42,0.48,3.5,0.33,0.49,0.22,0.6,0.32,0.72,1,-0.01,0.15,0.23,0.33,0.49,1.74,0.62,2.19,0.78,2.61,0.91,1.22,1.52
20160301,0.4,0.46,0.53,0.36,0.86,0.34,0.4,0.48,3.5,0.33,0.49,0.29,0.67,0.35,0.75,1.04,0.02,0.18,0.29,0.33,0.5,1.83,0.68,2.28,0.85,2.7,0.98,1.31,1.62
20160302,0.43,0.5,0.57,0.37,0.83,0.35,0.42,0.52,3.5,0.35,0.47,0.27,0.66,0.33,0.73,1,0,0.16,0.28,0.36,0.48,1.84,0.67,2.27,0.85,2.69,1,1.34,1.65
20160303,0.37,0.44,0.58,0.37,0.8,0.33,0.45,0.51,3.5,0.27,0.45,0.25,0.64,0.3,0.7,0.97,-0.03,0.12,0.25,0.28,0.46,1.83,0.65,2.23,0.85,2.65,0.99,1.33,1.63
20160304,0.42,0.49,0.55,0.36,0.85,0.36,0.43,0.47,3.5,0.28,0.46,0.25,0.66,0.37,0.76,1.02,0.02,0.19,0.25,0.29,0.47,1.88,0.67,2.29,0.88,2.7,1.04,1.38,1.69
20160307,0.34,0.46,0.56,0.36,0.89,0.34,0.41,0.48,3.5,0.32,0.48,0.26,0.65,0.43,0.81,1.06,0.06,0.25,0.27,0.32,0.49,1.91,0.67,2.3,0.91,2.71,1.08,1.42,1.72
20160308,0.4,0.48,0.56,0.36,0.84,0.34,0.4,0.47,3.5,0.29,0.47,0.27,0.66,0.37,0.75,1.01,0.01,0.19,0.27,0.29,0.48,1.83,0.68,2.22,0.88,2.63,1.04,1.34,1.64
20160309,0.39,0.46,0.56,0.36,0.87,0.34,0.42,0.46,3.5,0.3,0.46,0.27,0.66,0.39,0.79,1.05,0.02,0.21,0.27,0.3,0.47,1.9,0.68,2.27,0.9,2.68,1.07,1.39,1.69
20160310,0.42,0.49,0.56,0.36,0.9,0.34,0.42,0.43,3.5,0.31,0.49,0.27,0.67,0.45,0.82,1.06,0.1,0.28,0.27,0.32,0.5,1.93,0.69,2.29,0.93,2.7,1.11,1.45,1.75
20160311,0.4,,0.57,0.36,0.92,0.35,0.42,0.48,3.5,0.32,0.5,0.27,0.68,0.44,0.83,1.09,0.08,0.27,0.27,0.33,0.51,1.98,0.7,2.34,0.97,2.75,1.16,1.49,1.79
20160314,0.43,,0.59,0.36,0.92,0.34,0.4,0.46,3.5,0.34,0.51,0.27,0.68,0.45,0.83,1.09,0.11,0.28,0.28,0.34,0.52,1.97,0.7,2.33,0.97,2.74,1.15,1.49,1.78
20160315,0.42,0.5,0.57,0.37,0.94,0.33,0.39,0.46,3.5,0.34,0.51,0.29,0.69,0.47,0.85,1.11,0.15,0.31,0.29,0.34,0.52,1.97,0.71,2.33,0.98,2.73,1.16,1.5,1.78
20160316,0.4,0.42,0.53,0.37,0.87,0.32,0.38,0.44,3.5,0.31,0.46,0.28,0.64,0.36,0.78,1.05,-0.04,0.16,0.28,0.31,0.47,1.94,0.66,2.32,0.87,2.73,1.05,1.41,1.72
20160317,0.41,0.45,0.56,0.37,0.82,0.32,0.39,0.45,3.5,0.29,0.46,0.29,0.62,0.34,0.74,1,-0.07,0.13,0.29,0.29,0.47,1.91,0.64,2.28,0.87,2.69,1.04,1.39,1.7
20160318,0.41,0.5,0.58,0.37,0.76,0.34,0.37,0.43,3.5,0.29,0.43,0.27,0.6,0.27,0.68,0.94,-0.13,0.08,0.27,0.3,0.44,1.88,0.62,2.26,0.84,2.68,1,1.34,1.66
